ID	WT_1	WT_2	WT_3	r3_1	r3_2	r3_3	x127_1	x127_2	x127_3	x345_1	x345_2	x345_3	
AT5G55410	0	0	0	1	0	0	1	0	0	1	0	0
AT5G55420	1	0	0	1	1	0	0	0	0	0	0	0
AT5G55430	0	0	0	0	0	0	0	0	2	0	0	0
AT5G55440	0	0	0	0	0	0	0	0	0	0	0	1
AT5G55450	61	88	49	108	99	58	51	69	91	49	69	24
AT5G08275	9	16	7	9	21	11	5	6	5	11	23	7
AT5G55460	2	4	0	52	24	3	0	1	3	3	3	0
AT5G08285	3	8	13	5	21	14	2	5	5	11	6	2
AT5G55470	62	46	50	56	69	43	29	72	34	84	69	46
AT5G55480	640	841	727	535	475	632	535	848	612	630	651	462
AT5G55490	3	1	3	1	0	4	1	2	0	0	0	0
AT5G55500	283	342	385	298	261	317	363	436	311	375	364	223
AT5G55505	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55507	0	0	4	5	5	3	2	2	0	1	4	1
AT5G55508	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55510	165	158	160	189	139	178	161	233	191	196	188	122
AT5G55520	243	224	211	165	103	226	247	317	221	231	265	209
AT5G55530	885	845	789	594	553	585	989	1136	974	951	859	437
AT5G55540	653	709	535	637	471	587	518	895	590	711	838	518
AT5G55550	299	365	299	265	258	333	352	529	372	354	375	190
AT5G55560	30	47	30	52	34	40	64	117	73	46	33	19
AT5G55565	0	0	0	0	1	0	0	0	0	0	0	0
AT5G55570	46	41	42	67	59	56	68	105	66	44	36	7
AT5G55580	447	455	464	251	159	225	438	582	491	524	522	246
AT5G55590	19	8	10	8	6	4	13	17	14	21	24	14
AT5G55600	658	692	617	723	804	714	652	916	571	762	858	542
AT5G55610	413	574	548	394	384	401	422	562	396	532	554	394
AT5G55620	774	440	390	31	34	52	366	620	497	287	398	329
AT5G55630	369	384	357	393	327	501	391	555	417	386	400	213
AT5G55640	196	224	150	178	153	193	179	304	224	136	206	127
AT5G55650	2	11	8	1	3	6	7	15	5	5	7	2
AT5G55660	2909	2761	2296	2027	1741	2281	2611	3740	3179	2993	3266	3183
AT5G55670	746	768	652	645	559	724	710	936	673	796	803	644
AT5G55680	3	1	1	3	1	1	5	5	0	1	5	2
AT5G55690	2	0	0	0	0	1	7	15	9	4	1	0
AT5G55700	488	422	464	688	533	774	495	611	508	412	570	267
AT5G55710	1076	912	909	1003	796	1045	787	1148	958	1002	1348	927
AT5G55720	27	24	14	21	8	22	72	151	106	20	39	29
AT5G55730	493	677	508	399	252	479	524	886	582	677	760	565
AT5G55740	578	564	493	242	172	228	545	805	556	552	731	344
AT5G55750	0	0	0	0	1	2	0	1	0	1	2	1
AT5G55760	87	109	97	107	79	102	108	162	165	96	147	67
AT5G55770	0	0	0	0	1	3	0	1	0	2	0	0
AT5G55780	3	7	10	0	3	8	3	8	0	5	1	11
AT5G55790	388	358	427	173	119	203	326	532	422	337	515	283
AT5G55800	0	0	0	1	0	5	0	1	1	0	0	0
AT5G55810	75	105	90	90	79	120	66	100	80	79	104	51
AT5G55820	294	325	236	235	173	319	297	436	270	350	362	260
AT5G55830	31	36	35	29	18	36	51	64	38	43	44	27
AT5G55840	110	157	132	125	100	155	118	155	129	171	178	111
AT5G55850	934	902	1050	1373	1377	1529	1008	1046	913	1000	966	762
AT5G55855	0	0	0	4	1	1	0	0	0	0	1	0
AT5G55856	0	0	0	1	0	0	0	0	0	1	0	0
AT5G55860	217	319	255	296	175	241	260	359	236	278	296	216
AT5G55870	0	1	0	0	0	1	0	0	0	0	0	0
AT5G55875	0	0	0	0	1	0	0	0	0	0	0	0
AT5G55880	0	0	0	0	0	0	0	0	0	0	0	0
AT5G08375	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55890	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55893	0	4	2	2	0	3	11	13	8	0	3	2
AT5G55896	602	758	796	861	795	841	704	893	615	841	878	368
AT5G08385	0	0	0	0	0	0	0	0	0	0	0	0
AT5G08395	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55900	90	81	70	58	50	64	77	125	103	61	103	65
AT5G55910	975	1031	895	830	953	1169	863	1358	950	972	1064	479
AT5G55920	616	831	846	533	376	669	756	867	648	1008	755	623
AT5G55930	102	75	85	301	345	431	137	157	113	127	108	57
AT5G08425	0	0	6	10	3	4	2	1	0	6	1	1
AT5G55940	523	607	526	609	590	740	446	562	467	657	722	404
AT5G55950	27	43	26	16	14	8	33	39	33	20	22	8
AT5G55960	935	903	958	453	371	360	852	1245	906	832	967	443
AT5G55970	254	296	235	163	134	155	310	414	257	177	250	122
AT5G55980	0	0	0	0	0	0	0	0	0	0	1	0
AT5G55990	646	617	513	464	458	462	511	775	634	547	705	341
AT5G56000	297	470	557	228	228	302	517	613	458	532	466	319
AT5G56010	3573	5481	8509	2045	2859	3211	3498	5514	4208	5758	3817	2584
AT5G56020	202	171	182	190	179	245	126	199	128	201	218	122
AT5G56030	3518	5420	8120	2410	4326	4390	3654	5174	3902	6188	4514	2992
AT5G56040	867	1161	995	250	234	320	903	1154	782	863	753	385
AT5G56050	22	22	15	31	19	26	15	37	30	10	25	24
AT5G56060	0	2	1	1	1	0	0	0	0	0	2	0
AT5G56061	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56070	0	0	0	0	0	0	1	0	0	0	0	0
AT5G56075	0	0	0	1	0	0	0	1	0	0	0	0
AT5G56080	3	6	4	6	0	152	2	13	17	17	16	22
AT5G56090	203	215	179	113	89	207	257	281	213	242	232	171
AT5G56100	231	176	149	301	133	238	173	243	244	143	190	107
AT5G56110	0	2	0	0	0	1	3	3	4	1	0	0
AT5G56120	186	206	123	108	105	187	188	280	221	178	258	142
AT5G56130	186	257	202	170	163	198	197	259	239	247	292	149
AT5G56140	807	846	891	753	679	924	724	928	711	861	1030	463
AT5G56150	560	564	545	642	602	704	657	1022	730	693	663	658
AT5G56160	52	59	48	216	316	226	56	94	56	55	65	36
AT5G56170	693	895	648	2636	2872	2726	598	810	635	804	870	515
AT5G56180	421	394	314	636	533	574	401	456	364	359	441	210
AT5G56190	475	547	509	733	567	647	514	712	536	557	662	274
AT5G56200	3	15	4	0	2	0	7	9	2	7	5	3
AT5G56210	371	421	275	379	272	252	325	470	372	313	465	328
AT5G08435	0	1	1	0	0	0	0	0	0	0	0	0
AT5G56220	372	472	358	241	145	292	392	572	370	380	408	307
AT5G08445	12	8	7	25	17	34	30	30	31	2	1	0
AT5G56230	24	29	21	46	40	53	15	30	20	28	32	17
AT5G56240	1147	1197	938	1142	1016	1129	1350	1797	1097	1321	1595	1094
AT5G56250	328	356	335	331	358	331	340	519	330	278	224	231
AT5G08455	1	0	0	0	0	0	0	0	0	0	0	0
AT5G56260	580	563	517	597	588	529	462	740	669	720	778	438
AT5G56270	344	366	420	487	381	454	446	551	413	692	642	395
AT5G56280	489	500	524	609	451	633	499	756	586	573	570	336
AT5G56290	1287	1254	1130	1179	938	1211	1215	1711	1186	1257	1540	805
AT5G08465	0	0	0	0	0	0	0	0	0	0	0	0
AT5G08475	0	0	0	0	0	0	1	0	0	0	0	0
AT5G56300	3	7	7	16	9	11	11	13	13	6	7	9
AT5G56310	42	59	61	49	27	37	83	67	68	83	59	50
AT5G56320	62	286	225	56	52	168	119	127	29	197	102	147
AT5G08485	0	0	0	0	0	0	1	0	0	0	0	0
AT5G56325	0	3	0	1	0	0	0	0	1	1	1	0
AT5G56330	2	1	0	0	0	0	0	0	0	0	1	0
AT5G56340	264	330	324	374	380	415	246	345	211	293	282	229
AT5G56350	686	932	937	653	610	703	790	1107	646	888	771	504
AT5G56360	1068	1346	1138	1091	892	1362	1125	1612	1074	1524	1467	1328
AT5G56365	0	0	0	0	0	0	0	1	0	0	0	0
AT5G08495	2	4	7	2	1	1	2	6	10	10	5	1
AT5G08515	9	7	10	3	0	0	8	4	5	11	11	3
AT5G08525	5	5	14	0	1	1	8	11	7	5	6	5
AT5G56367	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56368	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56369	0	0	0	0	0	0	0	1	0	0	0	0
AT5G56370	44	49	36	32	27	16	159	268	191	16	39	7
AT5G56380	222	210	209	395	360	344	333	565	407	124	185	57
AT5G56390	1	0	1	0	2	0	0	0	0	0	0	0
AT5G56400	0	0	0	1	1	0	0	0	7	0	0	0
AT5G56410	0	0	0	6	1	0	0	1	0	0	0	0
AT5G56420	131	108	128	108	99	98	106	177	136	111	165	77
AT5G56430	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56440	0	0	0	0	0	1	0	0	1	1	0	0
AT5G56450	112	104	109	133	130	107	113	161	138	121	162	69
AT5G56452	1	0	2	0	0	0	1	0	0	0	0	0
AT5G56460	132	161	165	86	89	93	158	228	154	137	194	89
AT5G56470	0	0	1	2	0	0	0	0	0	0	0	1
AT5G56480	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56490	46	63	26	142	43	70	41	71	75	38	82	32
AT5G56500	308	675	606	383	285	574	593	734	457	881	678	463
AT5G56510	1	0	1	16	51	27	7	16	10	5	7	2
AT5G08575	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56520	181	166	126	202	202	184	177	214	187	209	275	153
AT5G08585	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56530	413	528	417	276	211	316	399	604	449	418	469	334
AT5G56540	105	378	203	18	31	27	187	165	54	332	183	314
AT5G56544	0	0	1	0	0	0	0	0	0	0	0	0
AT5G56550	672	392	350	51	43	102	624	853	762	201	273	181
AT5G08595	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56555	0	0	0	0	0	0	0	2	2	0	0	0
AT5G56560	0	0	0	0	0	0	0	0	0	0	0	1
AT5G56570	0	0	1	1	0	0	0	0	0	0	1	0
AT5G56580	89	107	116	125	95	149	83	116	103	128	128	80
AT5G56590	267	221	195	274	211	290	212	373	261	199	261	107
AT5G56600	300	265	309	384	406	419	341	485	398	344	321	123
AT5G56605	0	0	1	0	0	0	0	0	0	0	0	0
AT5G56610	39	37	69	49	52	71	60	67	53	92	62	27
AT5G56620	6	29	12	10	7	11	10	20	13	34	18	20
AT5G08605	1	0	0	0	0	0	0	0	0	0	0	0
AT5G56630	598	771	659	488	361	467	671	872	631	967	821	522
AT5G56640	0	1	0	1	0	0	1	0	0	0	0	0
AT5G56650	465	499	454	457	463	525	519	778	529	469	535	291
AT5G56660	228	301	248	269	295	322	248	373	264	332	296	153
AT5G08615	0	1	1	0	2	4	1	0	0	0	3	0
AT5G56670	1486	1847	1586	1475	1059	1876	1315	1688	1349	2205	2151	1429
AT5G56680	981	1266	1373	1266	942	1366	1199	1393	1127	1317	1385	714
AT5G56690	0	0	1	0	1	0	0	1	0	0	1	0
AT5G56700	21	23	15	3	7	9	60	94	73	6	16	7
AT5G56710	2652	3342	2904	2106	1690	2711	2367	3204	2725	3830	3819	2761
AT5G56720	27	28	22	33	35	41	27	42	26	38	40	31
AT5G56730	280	347	292	246	276	262	270	290	235	363	368	167
AT5G56740	357	424	384	328	242	294	391	609	459	404	413	240
AT5G56745	0	0	0	1	0	0	0	0	0	0	0	0
AT5G56747	59	64	73	85	71	62	78	131	73	76	80	74
AT5G56750	510	567	529	926	770	1039	501	637	564	571	751	394
AT5G56760	770	915	841	1535	1337	1335	866	1158	928	1087	1174	659
AT5G56770	0	0	0	1	0	0	0	0	1	0	0	0
AT5G56780	151	128	111	139	122	158	162	162	136	122	166	79
AT5G56790	516	554	510	472	401	478	461	682	419	474	684	327
AT5G56795	6	11	3	11	6	16	9	4	5	6	3	2
AT5G56800	0	0	0	2	0	0	0	0	0	0	0	0
AT5G56810	12	13	7	8	18	8	140	193	153	9	11	7
AT5G56820	0	0	0	0	0	0	0	0	0	1	0	1
AT5G56830	0	0	0	0	1	1	0	1	0	0	0	0
AT5G56840	11	11	8	29	12	20	9	19	21	3	7	3
AT5G56850	1002	761	540	648	545	700	417	1024	779	599	1078	678
AT5G56860	401	292	267	103	73	162	276	434	351	282	453	391
AT5G08645	0	0	0	0	0	0	0	0	0	0	0	0
AT5G08635	0	0	2	0	0	0	0	2	2	2	0	0
AT5G08655	0	0	0	0	0	0	0	1	0	0	0	0
AT5G08665	0	0	0	0	0	3	0	0	1	0	0	0
AT5G56870	826	985	432	1787	2093	3059	999	1091	661	863	609	857
AT5G56880	4	7	1	37	14	19	3	11	5	7	16	3
AT5G56890	874	1099	946	672	559	735	881	1477	908	1046	1125	907
AT5G56900	491	554	476	645	560	632	480	644	450	554	674	356
AT5G56910	239	244	272	293	240	303	318	442	344	172	240	81
AT5G56920	0	1	0	0	0	0	0	0	0	0	0	1
AT5G56930	190	199	186	198	150	215	206	262	194	190	209	131
AT5G56940	354	428	367	452	449	546	349	527	385	549	540	335
AT5G56950	665	1078	832	517	412	547	600	782	639	1075	956	705
AT5G56960	3	4	6	20	27	6	1	3	1	1	0	4
AT5G08675	0	0	1	0	0	0	0	0	0	0	1	0
AT5G56970	4	5	9	2	1	2	32	12	8	15	6	19
AT5G08685	0	0	0	0	0	0	1	0	0	0	0	0
AT5G56975	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56980	764	928	514	8593	7869	5853	493	644	359	892	1467	440
AT5G56985	4	2	8	49	26	30	0	6	2	4	13	4
AT5G56990	49	47	36	64	40	63	33	49	39	15	40	15
AT5G57000	67	78	75	160	168	197	113	160	77	107	122	56
AT5G57010	26	86	75	392	412	311	41	33	5	96	59	71
AT5G57015	482	513	516	1972	2448	1854	509	697	551	640	579	333
AT5G57020	1237	1301	1154	1515	1023	1496	1047	1541	1142	1332	1474	913
AT5G57030	1195	1141	1120	1188	851	964	1129	1690	1420	1291	1624	757
AT5G57035	388	455	594	1087	783	854	404	608	381	509	538	347
AT5G57040	2627	1951	1909	2240	1996	2154	2170	3395	2630	2092	3031	1536
AT5G57050	352	390	399	351	118	112	343	510	371	405	463	324
AT5G57060	114	155	154	225	192	204	139	181	121	125	176	88
AT5G57070	223	404	333	199	179	212	300	425	233	373	311	420
AT5G57080	33	44	35	26	38	52	47	50	35	50	64	43
AT5G57090	95	543	363	46	62	253	220	295	37	572	307	404
AT5G57100	307	340	267	665	741	662	325	449	317	367	418	193
AT5G57110	3329	3680	3270	3359	3033	2595	3044	4954	3257	4054	4631	2416
AT5G57120	721	874	639	605	615	806	663	737	706	876	846	663
AT5G57123	73	95	77	16	16	10	122	201	181	108	105	106
AT5G08705	0	0	0	0	0	0	1	0	0	0	0	0
AT5G57126	0	0	1	0	0	0	0	0	0	1	2	0
AT5G57130	629	782	712	746	623	732	683	1183	654	689	890	611
AT5G57140	117	106	106	133	108	132	82	134	106	129	113	90
AT5G57150	262	336	258	540	451	441	252	391	253	347	355	187
AT5G57160	326	371	339	367	288	388	233	316	254	442	397	353
AT5G57170	761	548	423	750	518	752	478	739	690	623	881	525
AT5G57180	1499	1370	897	952	691	943	1006	1576	1197	881	1635	1217
AT5G57190	23	42	28	195	161	115	62	63	56	41	53	40
AT5G57200	0	1	0	0	1	5	0	4	0	0	2	1
AT5G57210	265	234	213	190	175	215	241	344	244	217	278	196
AT5G57220	111	126	115	982	1387	1025	100	119	79	132	79	77
AT5G57230	118	111	115	130	122	177	120	157	117	180	180	157
AT5G57240	39	27	27	21	28	21	18	48	25	19	35	29
AT5G57250	320	330	313	312	302	334	335	497	355	371	456	355
AT5G57260	4	2	3	0	0	1	1	2	0	1	1	0
AT5G57270	419	419	364	296	269	309	401	612	418	504	557	292
AT5G57280	221	281	268	170	185	173	215	231	213	308	283	207
AT5G57290	1232	1342	1497	1429	1292	1727	1303	1514	1159	1575	1607	601
AT5G57300	234	250	273	298	283	339	214	268	236	255	305	199
AT5G57320	52	30	40	67	62	55	67	129	106	37	84	46
AT5G57330	860	1182	1013	1200	1005	1173	827	1157	939	1228	1241	815
AT5G57340	423	422	230	166	177	184	544	877	618	104	180	201
AT5G57345	1223	1005	915	1631	1364	1625	1098	1822	1411	1206	1577	953
AT5G57350	3368	3340	2867	3777	2940	3240	3689	4888	3284	3576	4491	1974
AT5G57360	1126	1051	929	1049	889	1059	970	1512	1051	953	1239	579
AT5G57370	334	397	338	360	326	432	215	343	272	389	384	176
AT5G57380	2	0	1	2	1	4	1	0	3	3	0	1
AT5G57390	63	98	61	111	140	138	44	95	67	65	98	57
AT5G57400	0	10	5	1	2	5	6	13	2	8	7	15
AT5G57410	389	361	318	286	240	310	314	523	444	368	543	319
AT5G57420	2	7	3	1	0	4	1	4	2	8	2	4
AT5G57440	294	312	351	385	343	452	270	417	370	413	484	250
AT5G57450	14	19	14	20	15	19	41	42	37	35	35	20
AT5G57460	731	878	792	680	599	772	862	1152	822	750	834	438
AT5G57480	18	53	47	25	24	41	40	40	18	71	39	59
AT5G57490	830	954	851	796	711	965	815	1031	810	895	994	677
AT5G57500	24	28	36	22	34	28	23	29	23	24	21	15
AT5G57510	15	26	17	37	50	35	15	12	6	8	4	1
AT5G57520	13	1	3	2	3	3	7	18	3	2	5	4
AT5G57530	4	49	2	2	0	0	30	16	0	87	47	35
AT5G57535	0	0	0	0	0	0	0	0	0	0	0	0
AT5G57540	3	29	1	2	0	0	24	23	1	45	25	29
AT5G57550	28	5	10	44	35	58	9	30	29	3	24	2
AT5G57560	6798	5526	3439	15770	28222	21991	2071	3443	2379	3264	6242	1620
AT5G08715	0	0	0	0	1	0	1	1	1	0	0	1
AT5G57565	164	129	112	195	290	260	143	246	193	130	201	163
AT5G57569	0	0	0	0	3	0	0	0	0	3	1	0
AT5G57567	1	8	2	7	0	5	5	16	5	10	5	3
AT5G57570	19	18	24	31	24	41	30	20	21	8	17	7
AT5G57580	1142	1208	1159	2044	1713	1953	1186	1616	1093	1316	1541	821
AT5G57590	194	288	230	222	186	261	224	329	268	346	346	198
AT5G57610	569	610	538	836	566	559	468	732	487	749	785	395
AT5G57620	27	86	39	3	6	20	37	56	16	55	31	69
AT5G57625	32	211	37	4	3	0	114	121	5	229	96	326
AT5G57630	1068	916	622	937	820	1183	1177	1451	1158	1207	1360	900
AT5G08725	0	0	0	0	1	1	0	0	0	0	0	0
AT5G57640	13	5	2	35	34	48	18	18	34	1	3	1
AT5G57650	4	0	2	2	6	9	3	14	1	0	0	0
AT5G57655	3554	2893	2413	4549	4041	5209	3788	3855	2868	2803	3515	1792
AT5G08735	0	0	0	0	0	0	1	0	0	0	0	0
AT5G57660	3199	2108	1338	4567	4253	5153	2207	3075	2153	1444	2717	1541
AT5G08745	0	0	0	0	0	0	1	3	0	0	0	0
AT5G08755	0	0	0	1	0	0	0	0	0	0	0	0
AT5G57670	11	15	23	14	13	8	21	31	21	19	16	7
AT5G57685	158	351	318	30	32	78	351	487	346	220	235	269
AT5G08765	0	0	0	0	0	0	0	0	1	0	0	0
AT5G57690	12	3	6	3	0	1	5	5	3	3	0	5
AT5G57700	246	269	201	257	185	235	208	386	213	207	233	163
AT5G57710	2604	2294	2112	5182	4478	3986	2063	2947	1976	2642	2732	1707
AT5G57720	11	5	4	0	0	0	21	41	15	4	6	3
AT5G57735	2	4	1	0	2	0	4	3	4	0	0	1
AT5G57740	202	255	198	167	120	173	189	272	168	274	256	201
AT5G57750	0	0	0	0	0	0	0	0	0	0	0	0
AT5G57760	76	49	22	0	5	1	43	73	67	15	21	21
AT5G57770	15	46	52	3	6	7	23	22	6	34	17	34
AT5G57780	277	172	151	31	21	53	124	219	218	79	146	105
AT5G08775	0	0	0	0	0	0	0	0	0	0	0	0
AT5G57785	289	310	220	26	34	72	271	471	310	239	314	233
AT5G57790	108	119	74	136	82	124	105	197	154	87	154	83
AT5G57800	1126	1006	1046	1851	1318	2035	1374	2003	1517	950	1285	582
AT5G57810	1	1	1	3	1	3	4	12	1	1	2	3
AT5G57815	434	375	370	442	436	482	407	508	414	470	615	238
AT5G08785	0	0	0	0	0	0	0	0	0	0	0	0
AT5G57820	2	0	1	4	1	3	3	3	0	0	0	1
AT5G57830	103	113	107	83	80	147	115	152	121	104	122	74
AT5G57840	58	146	103	87	88	119	46	94	56	141	120	127
AT5G57850	637	695	574	824	802	971	654	823	657	725	936	482
AT5G57860	209	188	181	245	264	249	227	221	181	258	203	101
AT5G57870	2057	2792	2761	3109	2402	2839	2350	3043	1945	2824	2600	1405
AT5G08805	0	0	1	0	0	0	0	4	0	0	1	1
AT5G57880	42	51	25	50	34	40	37	59	37	20	57	18
AT5G57885	1	0	0	0	0	0	0	0	0	0	0	0
AT5G57887	11	9	3	2	4	2	21	6	12	19	24	3
AT5G57890	96	89	111	141	79	97	72	108	96	171	112	69
AT5G08810	0	1	0	0	1	0	2	0	0	0	0	0
AT5G57900	412	453	433	824	559	618	441	692	543	561	708	379
AT5G57910	86	180	129	160	131	159	160	165	106	143	139	114
AT5G57920	2	4	6	4	2	16	2	2	0	4	3	1
AT5G57930	2435	2051	1968	1949	1696	1890	2196	3331	2691	2637	3185	1759
AT5G57940	893	820	928	1152	1600	1318	475	633	559	848	1079	460
AT5G57950	193	128	134	164	172	234	149	170	152	167	180	99
AT5G57960	657	546	498	599	434	669	536	896	652	543	814	434
AT5G57970	64	109	82	36	54	58	60	98	64	106	89	73
AT5G57980	4	24	18	5	9	29	8	14	1	33	16	21
AT5G57990	2258	2480	2447	2643	2431	3046	2117	2750	1966	2687	2650	1907
AT5G08815	0	0	0	0	0	0	0	0	0	0	0	0
AT5G58000	184	293	214	129	90	150	201	307	182	294	299	191
AT5G58003	216	216	178	204	155	211	200	254	249	225	284	176
AT5G58005	183	242	209	277	281	334	247	305	249	236	265	158
AT5G58010	14	125	25	2	5	2	52	71	8	59	32	88
AT5G58020	683	688	729	928	687	874	675	834	617	571	632	420
AT5G58030	338	417	381	389	320	430	389	507	402	448	460	218
AT5G58040	1408	1699	1645	1800	1355	1967	1228	1777	1140	1910	2007	1689
AT5G58050	3	2	7	1	0	1	9	7	1	2	1	1
AT5G58060	921	961	935	1182	1058	1203	850	1153	908	974	1154	552
AT5G58070	3136	3053	3094	4063	4155	3675	2793	3863	3110	3047	4189	2244
AT5G58080	4	2	18	12	4	8	1	2	0	1	4	0
AT5G58090	1287	1355	1045	2847	3130	3753	907	1287	882	1381	1390	701
AT5G58100	998	1126	1031	1001	910	1103	956	1415	924	1116	1269	801
AT5G58110	558	700	644	1087	1061	1256	498	678	486	670	786	401
AT5G58120	266	224	249	2835	3279	2862	111	214	153	276	233	106
AT5G58130	593	653	614	485	357	489	591	736	521	629	718	521
AT5G08820	12	3	2	13	12	7	2	1	2	2	1	0
AT5G58140	3985	4090	3531	4320	3254	3735	3049	5511	4019	3778	5155	2462
AT5G58150	285	322	276	249	213	185	355	539	312	322	286	240
AT5G58160	283	359	343	457	301	317	234	320	220	450	400	345
AT5G58170	0	0	1	0	0	1	1	0	1	1	0	0
AT5G58180	9	4	7	1	48	1	10	8	6	0	1	23
AT5G58190	242	336	240	271	219	285	294	422	291	283	308	216
AT5G58200	1174	1135	880	1462	1492	1663	903	1428	1204	1138	1593	1265
AT5G58210	212	221	201	215	208	211	114	127	89	241	301	181
AT5G58220	526	538	489	872	647	861	547	799	576	644	704	373
AT5G58230	565	592	603	566	465	562	598	750	613	600	632	320
AT5G58240	374	358	364	511	468	512	340	438	355	395	495	263
AT5G58250	3179	2828	2482	3999	3409	4351	2671	3887	3574	3483	4379	2265
AT5G58260	1741	1456	1258	1362	1106	1241	1332	2008	1738	1444	1915	764
AT5G58270	931	999	945	1134	856	1062	805	1215	991	1011	1190	788
AT5G58280	9	10	15	4	3	17	14	12	14	10	8	5
AT5G58290	2312	2665	2554	2475	2034	2534	2502	3253	2247	2812	3074	1819
AT5G58300	662	775	548	500	385	457	505	1098	650	723	861	638
AT5G58310	190	182	213	206	190	164	122	246	270	60	67	61
AT5G08825	6	1	16	10	7	6	3	5	5	4	10	1
AT5G58320	110	183	113	92	155	171	100	148	73	142	111	166
AT5G08830	0	0	0	0	0	1	0	0	0	0	0	0
AT5G58330	6278	5114	4845	8277	6579	7990	6126	8821	6859	5683	7090	4269
AT5G58340	154	165	152	151	92	168	183	334	217	181	229	170
AT5G58350	446	566	364	963	838	731	584	770	593	556	591	390
AT5G58360	1	12	8	0	1	2	9	17	9	4	2	11
AT5G58370	305	342	279	216	172	249	326	316	253	302	385	231
AT5G58375	443	619	477	547	539	616	507	644	413	532	534	379
AT5G58380	350	377	306	168	146	192	304	439	286	344	354	321
AT5G58390	202	211	209	225	231	260	245	377	268	147	210	155
AT5G58400	1	6	5	20	14	14	14	2	10	12	4	8
AT5G58410	742	893	1002	975	779	882	760	1053	565	1004	1113	501
AT5G58412	0	0	0	0	0	0	0	0	0	0	0	0
AT5G58420	2189	3129	3084	2110	1845	2541	2440	3172	2322	3690	3351	2417
AT5G58430	2759	2726	1912	5038	5288	5779	1462	2338	1354	3231	3593	1704
AT5G58440	708	779	715	806	631	734	647	985	747	717	820	568
AT5G58450	528	738	639	819	662	845	635	886	629	708	740	429
AT5G58460	2	0	1	1	0	0	2	3	1	1	0	0
AT5G58470	805	901	843	886	753	865	829	1086	773	1007	1032	722
AT5G58480	312	289	269	307	224	338	277	420	364	257	377	225
AT5G58490	828	844	849	1101	879	1116	937	1308	1057	1087	1170	645
AT5G58495	0	0	0	0	0	0	0	0	0	0	0	0
AT5G58500	22	41	34	10	5	14	41	47	38	26	36	19
AT5G58510	436	525	382	569	530	577	356	586	384	467	578	319
AT5G58520	316	324	305	162	146	182	477	560	433	329	429	199
AT5G58530	135	160	129	106	77	104	106	185	147	141	109	113
AT5G08835	37	51	54	52	63	81	37	44	42	39	63	29
AT5G58540	25	73	22	52	40	45	28	48	24	36	43	33
AT5G58550	210	263	267	239	184	223	203	327	166	335	340	228
AT5G58560	720	691	632	844	755	814	664	869	711	774	889	537
AT5G58570	69	43	60	28	12	28	70	28	64	79	36	20
AT5G08840	0	3	4	3	2	6	2	3	0	0	2	2
AT5G58575	204	182	147	249	182	249	186	230	220	236	272	150
AT5G58580	59	51	41	64	20	36	47	57	51	74	75	49
AT5G08845	0	0	0	0	0	2	0	0	0	0	0	0
AT5G58590	485	557	603	410	411	657	532	646	536	667	660	605
AT5G58595	0	0	0	0	1	0	0	1	0	0	1	0
AT5G08850	0	0	0	0	0	0	1	0	2	1	0	2
AT5G08855	0	0	0	0	0	0	0	0	0	0	0	0
AT5G08860	2	3	0	1	1	0	4	4	3	0	1	0
AT5G08865	0	1	5	2	0	0	2	3	1	4	1	1
AT5G58600	372	319	312	389	317	434	341	432	391	328	416	231
AT5G58610	6	3	17	26	13	31	27	49	17	17	11	4
AT5G58620	212	367	341	865	579	526	331	326	170	419	311	224
AT5G08870	0	0	0	1	0	1	0	0	1	0	0	0
AT5G58630	6	8	5	11	9	14	8	13	10	16	13	8
AT5G58640	453	549	460	599	560	711	447	632	467	550	505	574
AT5G08875	0	0	0	5	2	1	2	1	1	1	0	1
AT5G58650	118	78	89	318	372	255	144	192	123	105	137	89
AT5G58660	3	20	8	37	47	39	11	20	10	2	13	5
AT5G58670	69	106	84	169	134	119	91	119	75	135	103	77
AT5G58680	10	7	5	178	162	82	11	19	8	39	45	16
AT5G58690	75	77	86	115	116	127	40	74	69	94	122	67
AT5G58700	179	287	223	119	148	178	185	255	173	315	304	247
AT5G58710	964	1084	1043	1035	834	1305	805	1066	893	1347	1318	971
AT5G58720	813	807	728	2696	2961	2989	703	1046	721	828	1089	682
AT5G58730	209	248	224	501	467	448	221	280	166	238	218	157
AT5G58740	616	553	522	785	739	809	429	609	554	605	724	400
AT5G58750	9	56	16	5	3	13	23	36	4	43	16	40
AT5G58760	145	203	174	83	58	91	141	210	143	155	158	106
AT5G58770	276	230	332	138	134	238	241	252	241	112	101	62
AT5G58780	6	18	14	1	8	4	10	28	4	3	8	1
