ID	WT_H3 WT_me1 WT_me2 WT_me3 x12_H3 x12_me1 x12_me2 x12_me3 x17_H3 x17_me1 x17_me2 x17_me3 x27_H3 x27_me1 x27_me2 x27_me3
AT4G25900	24.14	23.13	34.68	23.08	21.40	21.18	27.88	27.02	22.39	23.11	30.90	27.15	21.71	23.72	35.63	25.72	
AT4G25910	14.94	10.45	32.22	56.05	15.73	11.62	30.76	56.65	15.07	12.52	29.30	54.83	16.07	10.47	32.51	56.62	
AT4G25920	18.91	23.94	26.10	10.95	18.45	18.28	24.45	8.25	20.04	25.61	24.87	11.15	19.39	18.87	22.05	8.85	
AT4G25930	19.62	23.73	19.98	7.66	16.52	16.36	15.38	6.67	21.40	25.31	21.72	9.44	17.60	22.29	18.49	6.60	
AT4G25950	13.73	9.68	13.38	7.60	11.87	10.16	11.75	6.35	14.02	12.79	13.93	6.26	13.91	10.59	13.58	4.45	
AT4G25960	76.84	74.02	56.27	37.11	71.20	63.47	55.68	37.17	79.09	85.67	64.78	37.95	74.73	69.93	56.84	32.90	
AT4G25980	22.55	23.47	17.04	11.74	22.82	27.05	15.85	13.35	23.51	20.36	17.40	11.04	25.14	19.42	15.56	8.41	
AT4G25990	33.85	27.76	68.87	45.55	31.11	29.38	68.31	47.54	34.36	31.44	73.96	48.10	37.42	31.76	72.36	47.87	
AT4G26000	29.60	40.05	30.24	56.33	31.74	46.27	31.91	66.85	32.38	34.88	27.86	59.55	28.93	36.34	29.29	64.39	
AT4G26010	22.82	32.81	32.58	11.18	22.09	23.70	25.59	12.43	24.69	34.46	38.10	14.05	21.66	31.17	38.06	10.95	
AT4G26020	20.40	38.21	49.85	17.49	21.80	24.87	42.38	18.94	22.45	38.33	46.59	20.89	22.13	43.15	53.97	18.68	
AT4G26030	7.99	7.80	21.66	6.65	8.63	7.60	20.08	6.95	7.88	10.20	18.89	5.31	10.07	10.35	20.27	6.21	
AT4G26040	3.09	3.04	4.02	2.24	3.01	2.60	1.41	2.39	2.85	2.52	4.06	2.83	3.74	2.87	3.07	1.96	
AT4G26050	34.23	24.54	38.46	14.75	33.78	27.99	34.86	14.00	34.43	31.01	40.72	16.58	34.04	25.31	35.93	12.03	
AT4G26055	6.62	5.74	15.42	12.18	8.40	6.77	13.64	14.98	7.38	5.67	11.05	13.69	8.59	6.97	13.73	14.62	
AT4G26060	19.46	22.70	30.30	34.98	19.76	24.49	29.96	36.95	17.62	25.28	25.67	36.53	19.08	29.89	34.20	38.77	
AT4G26070	22.05	30.33	47.99	38.11	26.57	31.07	42.52	35.98	23.63	29.64	42.96	34.64	23.77	32.72	47.97	37.60	
AT4G26095	44.38	55.77	64.85	70.69	41.05	58.12	64.21	68.37	42.18	60.06	57.05	69.52	40.63	64.56	63.73	62.39	
AT4G26090	45.59	56.75	65.75	71.76	42.58	59.93	64.89	69.24	43.54	61.44	58.91	71.00	41.90	66.03	65.52	63.22	
AT4G26100	32.63	48.92	40.74	63.93	35.54	52.78	41.38	63.98	32.69	51.96	37.73	61.32	33.99	58.47	42.03	68.89	
AT4G26110	33.46	53.07	45.11	43.09	32.99	60.34	45.00	42.82	34.18	43.24	40.88	43.20	32.41	49.28	44.31	42.83	
AT4G07535	5.46	3.08	3.78	2.24	4.77	3.39	4.23	3.58	5.27	3.93	3.74	3.19	6.11	3.58	2.97	3.08	
AT4G07545	3.75	3.73	5.28	2.18	5.62	3.50	5.91	2.12	4.78	4.00	5.18	4.01	4.43	3.30	4.31	1.96	
AT4G26130	17.53	7.07	26.46	90.14	17.15	8.84	28.61	90.19	17.99	9.31	26.74	90.24	20.45	8.44	30.48	105.27	
AT4G26140	50.22	71.53	59.75	33.87	51.95	69.41	54.95	35.33	50.74	61.47	54.81	34.70	50.80	66.27	54.71	31.49	
AT4G26145	7.44	16.06	6.48	2.74	8.69	16.44	5.71	3.69	7.69	12.00	7.04	4.25	8.17	13.29	4.56	3.76	
AT4G26160	17.47	22.27	20.64	35.82	19.59	21.07	22.30	34.02	17.68	19.24	17.77	32.34	17.97	17.67	18.73	32.61	
AT4G26170	29.22	36.41	53.21	25.65	26.57	33.60	53.33	21.54	27.66	40.56	50.96	27.56	28.56	41.91	53.87	26.65	
AT4G26180	25.52	36.75	28.32	41.97	23.96	36.15	27.81	42.76	23.32	30.26	27.91	42.32	26.77	32.36	26.91	43.51	
AT4G26190	55.68	90.59	39.24	50.74	49.68	88.14	41.85	55.51	54.89	83.47	39.33	53.17	48.85	76.78	41.33	52.12	
AT4G26225	0.99	1.33	0.84	1.01	1.42	1.47	1.21	0.92	1.12	1.15	1.28	0.53	2.00	0.68	0.69	0.59	
AT4G26200	25.36	19.23	42.17	16.04	24.36	20.84	40.64	15.79	26.24	26.20	40.77	16.17	21.71	24.40	42.37	14.33	
AT4G26210	19.79	20.99	16.86	30.74	17.88	25.54	16.93	29.90	18.05	17.15	13.45	30.34	17.34	17.19	14.62	29.38	
AT4G26220	20.62	33.24	28.44	12.35	20.33	25.17	24.92	13.95	23.38	33.60	28.60	13.87	21.34	34.11	25.42	9.53	
AT4G26230	9.37	8.44	14.10	32.25	12.21	9.86	13.57	35.00	9.18	7.41	10.94	30.51	10.22	8.16	14.17	33.44	
AT4G26255	22.05	11.01	16.74	9.17	19.19	14.11	12.83	9.66	20.47	13.70	15.58	8.09	21.34	10.79	15.26	8.07	
AT4G26250	15.99	11.18	8.40	5.48	15.95	11.06	9.87	6.84	18.11	15.15	10.67	6.02	16.44	9.91	9.52	2.88	
AT4G26260	22.88	17.65	19.32	9.72	26.23	16.93	18.27	9.39	24.56	18.49	21.35	8.91	24.45	17.23	19.82	7.24	
AT4G07565	0.99	0.56	0.36	0.45	1.48	0.30	0.94	0.38	0.81	0.85	0.32	0.83	1.42	0.96	1.04	0.24	
AT4G07575	3.91	3.08	2.28	1.06	3.92	3.01	1.88	1.68	3.91	3.21	3.42	1.00	3.95	2.27	2.18	0.98	
AT4G07585	7.28	8.70	12.72	3.52	7.78	6.36	11.82	5.43	8.19	9.41	14.03	6.14	6.75	7.84	12.39	2.74	
AT4G26280	16.59	22.92	22.50	6.93	15.67	16.10	17.53	7.92	15.88	26.06	26.26	7.61	14.28	24.72	24.63	6.16	
AT4G26288	9.32	6.38	11.04	18.22	9.99	6.36	11.15	18.07	8.25	6.49	10.67	17.82	9.59	5.81	11.60	20.05	
AT4G26290	3.31	1.71	6.30	11.29	3.80	2.22	5.64	11.02	3.47	2.29	5.76	10.62	3.79	3.10	7.48	12.37	
AT4G26300	54.46	90.46	41.15	59.52	54.67	97.85	47.15	60.67	51.11	81.70	44.13	58.13	54.60	80.24	41.53	58.38	
AT4G26310	31.37	44.12	35.52	56.89	31.79	47.33	35.26	52.96	27.85	38.62	34.42	51.17	31.83	44.86	34.49	60.92	
AT4G26320	8.27	5.91	7.14	3.74	7.10	5.42	6.11	3.74	8.06	9.05	8.06	3.36	6.48	6.89	6.10	1.91	
AT4G26360	4.19	1.71	1.74	0.95	4.03	1.77	2.35	1.09	6.70	2.13	2.29	1.42	4.74	1.91	1.59	1.42	
AT4G07625	1.76	1.03	4.32	7.88	2.50	1.20	6.05	8.47	1.98	1.25	5.02	10.33	1.69	1.19	4.71	9.68	
AT4G07635	2.09	0.69	4.20	10.45	2.27	1.35	5.31	10.04	2.11	1.08	4.64	11.98	2.16	0.84	4.36	13.89	
AT4G26365	2.04	1.80	4.44	5.14	2.38	1.77	5.84	5.97	1.43	2.13	3.84	7.61	2.42	1.79	4.71	6.16	
AT4G26375	1.16	0.60	1.20	1.56	1.42	1.66	1.41	1.74	1.05	1.18	1.76	1.71	0.84	0.76	1.39	1.86	
AT4G26330	46.75	57.53	127.90	37.44	44.74	47.63	106.20	34.30	45.84	66.55	130.53	39.72	47.43	57.28	133.66	34.42	
AT4G26340	16.54	25.49	22.56	9.50	17.54	14.26	12.56	6.46	19.23	28.92	23.75	9.91	17.44	22.13	18.04	5.38	
AT4G26350	17.31	8.05	6.24	3.97	20.27	9.25	9.00	5.16	19.41	10.23	9.02	5.13	21.29	7.56	6.59	3.86	
AT4G26370	29.38	42.06	41.21	58.18	30.83	41.72	39.76	59.58	27.79	35.21	40.82	55.48	28.83	34.95	40.49	58.77	
AT4G26385	2.21	2.44	1.44	1.29	2.38	1.58	1.61	0.87	2.11	1.41	1.44	1.06	1.42	1.31	0.84	0.78	
AT4G26380	46.47	52.04	80.21	23.47	45.19	36.91	58.57	23.82	47.89	60.00	81.81	27.38	44.37	50.67	74.09	21.61	
AT4G26390	41.23	52.30	41.63	18.78	40.08	36.45	32.24	16.82	42.05	55.60	48.40	19.06	40.26	48.64	41.33	14.47	
AT4G26400	23.54	28.74	27.18	40.91	22.65	31.53	27.61	44.82	22.83	24.39	26.52	42.61	23.40	28.66	28.05	41.41	
AT4G26410	26.63	35.89	20.94	53.98	27.42	38.03	21.56	55.08	28.22	31.97	24.28	49.63	28.77	30.05	23.39	55.15	
AT4G26415	24.20	14.86	11.04	10.84	19.30	14.82	12.56	8.14	21.65	15.57	15.69	10.51	19.71	12.30	10.61	7.38	
AT4G26420	23.87	18.89	18.42	8.66	23.22	18.43	16.32	8.85	22.95	20.52	20.39	9.44	24.51	16.72	19.23	6.80	
AT4G07645	4.08	2.40	1.98	1.23	4.60	2.97	1.95	1.36	4.47	2.85	2.72	1.36	4.64	2.47	2.03	1.32	
AT4G26430	29.00	41.63	43.85	48.00	28.73	43.49	40.84	52.64	30.70	33.74	40.56	46.74	28.04	39.09	40.09	50.41	
AT4G26440	32.03	43.00	18.30	10.84	30.49	28.82	16.19	12.21	32.19	46.26	20.71	13.22	27.56	39.48	18.24	9.83	
AT4G26450	41.56	59.62	44.99	60.19	37.30	60.83	46.68	58.88	37.90	51.44	41.30	58.25	41.11	57.67	44.16	63.07	
AT4G26455	25.08	37.09	28.56	41.41	24.53	38.94	26.13	42.27	25.43	29.61	25.94	40.01	25.98	34.63	28.55	44.25	
AT4G26466	11.03	12.25	7.98	5.92	11.41	9.59	8.46	4.67	10.67	8.75	7.26	4.07	12.02	6.85	6.00	4.35	
AT4G07655	4.13	6.00	10.26	17.16	6.19	7.67	10.41	17.80	3.91	5.38	7.47	15.34	3.48	6.81	10.41	15.69	
AT4G26488	19.24	19.15	37.80	27.44	18.51	18.06	46.48	26.54	18.05	22.23	33.94	24.67	16.50	24.68	36.13	24.45	
AT4G26460	6.62	4.97	12.54	4.36	5.45	6.70	13.70	4.07	5.89	5.34	13.45	4.96	7.11	6.65	11.25	4.25	
AT4G26470	14.28	13.02	13.20	8.38	17.32	12.94	14.84	8.09	15.94	11.90	13.98	10.80	15.07	12.98	12.44	8.46	
AT4G26480	43.77	60.87	36.30	80.08	40.93	68.39	40.30	79.44	39.26	40.88	32.87	77.08	38.58	40.52	32.96	78.23	
AT4G26483	6.73	4.28	3.42	2.01	5.62	4.21	2.42	2.06	6.08	4.36	4.00	2.95	4.85	3.94	3.62	1.61	
AT4G26485	9.81	9.94	8.28	2.96	11.53	7.64	6.25	3.64	11.41	10.75	8.59	3.90	9.86	8.60	7.98	3.76	
AT4G26490	16.98	16.32	35.70	24.81	15.44	15.46	43.39	24.58	14.89	19.41	31.06	22.84	14.33	21.61	34.20	23.03	
AT4G26500	22.99	26.26	44.69	61.81	24.02	26.26	46.28	62.51	21.71	25.15	44.13	63.86	22.71	28.98	42.57	68.84	
AT4G26542	39.80	28.66	137.38	181.85	38.78	33.44	122.79	180.76	37.22	33.60	132.72	172.39	42.16	33.71	140.90	203.25	
AT4G26520	30.48	29.60	62.51	100.03	30.66	28.70	53.40	102.13	35.36	32.46	55.39	99.03	34.26	30.17	54.32	103.02	
AT4G26530	33.24	33.45	63.89	94.44	29.35	26.67	58.30	99.36	34.92	37.05	69.91	106.35	33.47	37.21	62.44	107.76	
AT4G26540	50.05	37.27	147.76	189.50	48.66	42.51	134.00	189.98	47.76	41.77	144.62	180.06	52.28	41.08	151.65	209.01	
AT4G07665	5.07	4.50	12.96	12.85	4.20	4.06	15.25	12.70	4.59	5.67	12.27	12.63	4.16	5.37	14.87	12.17	
AT4G26582	36.44	56.41	41.33	31.41	32.53	49.88	42.25	28.92	39.88	44.16	41.89	34.53	33.57	48.64	39.45	30.46	
AT4G26550	21.83	27.50	21.12	40.24	21.86	29.72	21.96	41.46	21.65	21.31	22.36	42.02	24.24	21.29	21.81	40.19	
AT4G26555	18.74	22.40	20.82	43.76	18.68	23.66	22.17	43.95	20.28	15.70	22.09	45.56	20.71	18.31	18.53	46.99	
AT4G26560	15.10	20.60	15.48	6.26	15.84	18.36	13.90	7.81	15.76	22.10	14.41	8.20	16.28	20.54	13.18	5.52	
AT4G26570	26.74	40.05	30.42	48.00	28.73	42.36	29.49	50.74	25.18	32.52	27.70	41.49	25.88	32.88	30.33	50.70	
AT4G26580	20.84	30.88	52.31	13.08	22.77	23.59	44.67	12.75	22.76	33.11	58.22	14.81	21.98	32.68	54.61	13.35	
AT4G26590	43.93	63.74	46.43	23.64	42.07	56.96	44.74	22.14	47.64	52.59	49.36	27.38	39.74	55.80	43.96	23.71	
AT4G26600	44.98	75.22	70.55	57.45	46.73	76.90	74.16	58.50	44.29	71.83	58.91	61.91	44.58	77.85	71.66	63.32	
AT4G26610	34.18	53.46	31.20	50.13	32.82	56.32	31.64	53.94	37.65	45.87	28.50	52.82	33.31	46.33	27.60	56.67	
AT4G26620	39.58	49.82	45.71	68.23	38.49	53.20	45.68	68.65	34.92	49.93	42.80	70.23	35.36	49.31	45.25	72.85	
AT4G26640	45.70	77.36	34.14	54.88	43.77	80.28	32.91	58.12	40.69	62.62	31.97	52.29	42.79	56.88	32.16	57.35	
AT4G26650	37.10	52.30	39.12	72.48	38.49	56.47	41.38	71.68	34.67	40.75	40.02	72.47	38.95	35.74	37.71	70.75	
AT4G26675	1.54	1.29	4.50	6.31	2.50	2.29	5.04	5.16	2.17	1.31	3.74	6.20	1.69	1.39	4.11	6.16	
AT4G07705	4.69	6.51	14.64	11.23	6.13	6.36	14.64	11.72	6.33	6.07	14.62	13.63	6.06	6.69	14.42	12.61	
AT4G26670	24.20	28.57	31.92	57.90	24.92	31.34	31.30	61.75	24.19	23.11	30.20	57.31	22.50	26.39	31.77	59.70	
AT4G26680	24.20	26.30	38.94	54.38	24.58	30.55	44.87	48.30	25.49	25.02	36.98	52.76	22.77	27.26	38.61	55.44	
AT4G26690	44.32	61.04	48.41	75.05	42.35	66.63	55.75	65.34	45.34	57.83	44.93	82.15	42.11	63.13	46.59	66.79	
AT4G26700	46.97	79.67	62.21	59.40	50.07	78.06	67.30	61.81	47.20	67.70	56.67	60.37	45.53	79.09	60.21	64.64	
AT4G26710	15.77	18.63	17.76	38.67	16.07	20.05	19.08	42.33	15.82	14.20	17.40	38.13	16.07	15.09	15.07	38.43	
AT4G26720	27.40	40.91	27.30	50.74	29.24	41.53	26.67	54.48	26.42	33.87	28.18	54.00	27.88	32.88	28.15	51.09	
AT4G26730	7.99	4.93	3.54	2.63	9.54	4.33	5.51	4.83	7.94	5.90	5.55	4.13	7.27	4.58	5.40	4.35	
AT4G26740	25.30	27.33	21.00	9.78	21.74	19.07	15.92	11.67	22.39	29.61	23.37	9.38	24.03	24.00	16.55	9.44	
AT4G26750	33.30	57.53	25.02	44.82	36.39	58.99	32.31	48.84	34.67	53.34	27.70	45.74	33.25	59.58	28.79	42.93	
AT4G26760	41.84	67.08	49.31	39.29	36.73	66.02	47.02	43.41	36.84	61.93	45.47	44.50	36.52	71.60	48.86	41.31	
AT4G26795	25.03	36.24	42.53	42.81	26.68	38.30	41.31	42.22	28.72	33.70	40.40	48.81	26.56	36.42	40.89	42.05	
AT4G26780	25.74	35.59	41.63	39.17	22.37	33.67	44.06	42.22	27.23	34.16	40.61	48.10	21.13	35.26	44.65	51.04	
AT4G26790	21.11	34.05	38.64	34.54	22.94	34.76	35.26	35.82	23.94	31.05	35.65	40.55	23.29	33.67	36.33	35.15	
AT4G26800	26.24	40.31	46.73	31.91	27.93	31.04	42.59	33.54	25.37	39.24	44.40	39.48	30.78	40.72	44.75	37.65	
AT4G26810	9.43	8.44	23.28	24.81	11.13	10.12	24.32	25.50	10.05	10.69	21.51	26.97	10.12	11.34	23.64	27.53	
AT4G26820	12.62	12.94	23.94	6.65	12.32	13.17	17.46	7.05	13.46	15.08	23.11	7.91	12.17	12.62	21.46	6.99	
AT4G26830	28.83	25.79	104.93	31.02	26.63	32.02	108.41	31.53	29.03	33.60	106.62	32.28	28.99	36.50	125.28	32.32	
AT4G26840	17.47	15.08	17.34	45.88	18.22	19.90	19.68	47.75	14.82	14.79	20.17	41.37	16.07	15.84	17.79	47.57	
AT4G07715	6.84	4.15	3.60	1.73	6.76	4.18	3.29	2.98	5.46	5.54	4.38	2.71	7.06	4.50	3.47	1.96	
AT4G26860	22.66	24.67	48.53	49.63	22.31	26.11	44.60	49.38	23.57	25.70	41.46	46.39	25.14	26.19	48.72	51.19	
AT4G26870	31.64	44.16	47.93	71.14	33.38	47.74	53.20	75.43	29.15	39.87	48.40	68.22	30.88	42.83	51.05	73.49	
AT4G26880	11.85	12.12	10.98	5.20	11.81	11.44	11.02	4.94	12.03	13.08	12.06	5.37	10.43	10.83	8.77	4.79	
AT4G26890	19.90	13.15	82.07	37.95	19.08	16.67	72.01	43.36	19.29	16.65	72.79	39.72	20.08	17.63	90.79	44.30	
AT4G26910	32.63	63.14	27.06	39.29	40.71	69.07	32.98	48.84	39.39	53.21	27.54	43.14	37.42	57.55	27.80	47.33	
AT4G26920	23.43	19.75	20.58	9.05	24.30	18.92	17.80	9.12	21.71	20.95	21.29	9.56	25.61	17.91	15.91	8.12	
AT4G26930	29.05	35.29	26.10	12.74	24.36	33.97	22.17	14.00	27.04	38.16	31.59	12.39	28.72	34.11	25.27	10.17	
AT4G26940	40.35	62.84	41.87	68.46	39.69	65.20	44.53	58.66	40.50	52.23	38.53	55.30	43.06	54.61	43.81	59.45	
AT4G07735	5.90	14.48	3.42	2.79	6.59	13.66	3.90	3.36	7.07	12.59	4.16	2.42	5.59	11.70	1.83	2.20	
AT4G26950	12.73	10.02	27.54	9.05	10.56	10.68	28.28	10.64	13.21	10.98	30.47	9.91	12.12	11.98	31.97	10.51	
AT4G26960	11.85	13.45	42.89	25.59	10.28	14.11	40.03	23.77	13.21	14.82	48.03	26.68	12.07	17.11	49.76	27.23	
AT4G26965	28.00	45.92	28.44	36.27	27.59	47.14	30.16	45.04	28.72	37.97	27.32	39.84	28.62	38.89	27.06	40.04	
AT4G26970	72.82	130.90	63.11	87.68	72.78	135.96	70.13	84.60	76.67	121.17	66.49	86.70	72.83	129.87	64.72	90.26	
AT4G26990	37.38	66.82	49.31	33.59	40.42	55.23	50.65	33.10	39.14	67.50	46.80	37.24	36.52	77.65	47.38	32.56	
AT4G27000	37.98	54.31	79.37	96.62	41.96	61.62	76.37	103.43	40.38	46.78	71.13	94.13	41.00	51.19	78.55	107.86	
AT4G07745	4.52	5.31	16.62	4.08	4.37	4.63	16.59	3.91	4.03	4.82	15.96	4.78	3.95	6.85	17.79	4.94	
AT4G07765	7.28	4.20	3.48	2.91	6.13	4.36	2.69	1.95	6.26	3.31	2.40	2.48	6.75	3.10	2.03	1.71	
AT4G07775	5.90	3.68	3.12	2.07	5.22	3.27	2.22	1.47	5.52	2.92	1.49	2.01	5.80	2.47	1.78	1.52	
AT4G27052	4.96	5.78	4.26	1.79	5.39	4.25	2.55	2.39	6.57	4.92	3.42	1.30	6.85	4.02	4.16	1.66	
AT4G27020	32.85	53.63	38.94	50.63	35.03	58.54	41.78	49.54	31.76	51.77	37.30	55.18	37.42	54.05	38.71	55.20	
AT4G27030	15.32	16.66	19.98	32.13	14.08	19.19	19.14	33.48	13.27	16.49	21.67	33.58	15.55	15.16	18.88	35.89	
AT4G27040	17.09	25.49	18.66	29.40	16.18	29.46	19.68	29.95	16.50	25.70	19.42	31.16	18.55	23.72	18.09	30.46	
AT4G27050	23.87	35.98	45.05	40.91	23.73	36.42	47.22	45.04	27.91	31.83	41.25	38.72	24.24	34.31	39.99	42.73	
AT4G27070	33.85	48.70	68.27	52.14	33.67	42.17	69.12	53.51	36.47	49.64	69.48	57.31	33.94	52.26	75.03	57.45	
AT4G27080	51.54	90.59	37.14	46.38	53.37	99.39	40.37	48.19	50.12	67.24	37.36	45.97	49.43	63.64	33.55	42.39	
AT4G27090	15.82	14.91	13.74	35.21	12.94	18.85	12.63	35.33	15.57	13.02	12.22	36.89	13.70	10.07	12.93	36.18	
AT4G27100	30.26	55.68	31.74	47.28	29.98	54.25	33.59	46.07	26.55	49.93	27.59	47.86	32.73	47.52	32.06	48.50	
AT4G07785	2.81	3.30	2.94	0.89	3.63	3.24	2.75	1.68	3.97	3.11	3.42	1.65	2.79	2.99	2.18	0.88	
AT4G27110	39.47	46.69	35.40	16.43	38.78	40.44	32.98	15.63	40.19	51.74	47.39	17.65	39.58	46.05	37.66	13.20	
AT4G27120	26.63	37.82	25.38	38.28	23.90	41.38	25.86	39.56	27.85	28.69	22.79	37.36	24.56	27.70	25.57	40.43	
AT4G27130	21.00	26.69	16.56	44.65	22.09	30.32	16.32	46.56	18.30	17.54	14.19	41.61	21.92	18.71	15.81	40.34	
AT4G27140	15.99	16.96	9.00	4.36	15.67	12.41	7.25	4.72	16.44	17.08	10.30	4.43	13.97	11.78	6.89	4.01	
AT4G27150	14.66	14.95	9.36	4.81	12.09	8.43	6.92	4.07	15.20	17.74	12.81	5.84	13.12	11.14	7.48	2.88	
AT4G27160	14.17	13.58	7.56	4.02	14.25	9.48	6.78	4.67	16.38	14.62	9.29	5.43	12.60	9.67	5.65	3.47	
AT4G27170	14.11	13.88	13.32	3.91	13.46	11.44	11.89	5.16	14.39	15.90	14.73	5.61	11.86	13.02	13.23	4.60	
AT4G27200	1.54	0.60	0.54	0.61	1.99	0.38	0.40	0.38	1.67	0.72	0.91	0.83	1.05	0.48	0.15	0.34	
AT4G03195	21.94	23.30	30.48	10.23	18.91	14.11	17.60	8.41	21.21	29.34	32.66	11.63	19.55	23.92	24.53	8.07	
AT4G27190	42.45	44.33	37.56	15.03	39.97	28.33	27.20	13.84	45.78	52.29	40.24	18.83	39.89	41.83	32.31	12.71	
AT4G03215	6.56	7.15	8.04	2.74	6.02	4.97	4.84	2.55	5.89	7.18	7.31	3.25	5.22	6.45	7.38	2.69	
AT4G03225	4.80	6.94	15.36	3.97	6.36	4.44	8.46	2.66	5.64	8.03	13.93	4.31	5.85	8.16	14.37	3.81	
AT4G27220	38.64	54.10	80.81	23.19	36.34	36.15	56.96	19.92	40.26	54.00	81.43	28.80	35.20	53.57	72.45	20.53	
AT4G27230	13.95	13.62	36.78	45.88	12.83	12.15	34.66	46.94	11.85	13.61	32.07	49.40	13.81	15.52	36.82	50.90	
AT4G27240	30.04	18.80	69.95	86.12	29.98	21.82	63.74	87.86	30.70	20.65	66.49	84.10	28.19	21.53	79.19	94.95	
AT4G27250	21.66	18.50	38.70	12.35	22.99	19.68	39.83	16.01	20.59	21.28	38.16	14.64	21.92	20.94	38.56	13.40	
AT4G27260	39.47	42.19	109.01	52.25	39.91	40.71	101.96	51.99	40.13	48.59	111.10	51.70	36.79	51.03	125.43	54.81	
AT4G27270	23.81	27.20	40.62	38.56	25.61	26.18	40.37	37.99	22.39	28.98	39.28	45.15	24.03	31.01	42.52	46.55	
AT4G27290	35.56	43.13	61.67	20.90	38.04	33.48	57.90	21.16	37.28	47.83	59.71	23.78	33.83	45.06	62.10	20.73	
AT4G27300	41.90	48.02	68.39	36.38	38.66	36.91	58.84	34.68	41.99	50.00	59.55	33.99	38.16	48.24	65.12	31.68	
AT4G27310	19.29	7.84	47.99	86.06	19.47	10.72	62.20	81.51	19.10	8.07	53.10	80.68	18.45	10.19	57.79	94.31	
AT4G07805	5.51	3.68	3.60	4.08	6.98	3.72	4.16	3.80	4.65	4.20	5.44	2.95	5.53	3.42	3.22	2.84	
AT4G27330	24.14	24.59	70.61	19.45	20.50	19.49	54.48	15.36	21.28	26.56	66.81	19.24	20.24	24.28	64.92	17.80	
AT4G27340	38.37	53.54	71.87	64.77	38.55	56.17	68.45	65.44	42.43	54.13	68.15	70.88	37.00	57.28	72.90	66.88	
AT4G27350	26.35	31.87	50.93	59.46	25.89	30.77	53.67	55.40	24.19	28.00	42.32	59.96	24.66	29.02	59.72	60.72	
AT4G27360	7.50	9.47	9.30	4.14	9.37	7.71	10.95	4.40	9.74	7.74	7.79	4.96	9.38	8.56	9.52	4.16	
AT4G27395	1.21	1.11	1.68	3.58	1.31	1.50	2.02	3.58	0.74	0.98	1.12	3.19	1.90	0.84	1.73	4.30	
AT4G27380	18.80	26.21	27.54	38.34	21.57	29.19	30.50	38.69	19.17	21.57	27.16	40.19	20.87	22.33	27.60	38.67	
AT4G27390	18.19	17.52	30.12	45.49	17.32	21.03	32.04	47.16	16.00	19.38	25.29	45.62	18.81	22.05	31.27	51.73	
AT4G27400	18.96	19.23	24.60	9.00	17.66	15.61	20.15	7.81	19.54	22.88	26.63	12.10	21.13	21.85	22.00	7.33	
AT4G27410	12.13	5.70	21.60	55.66	11.35	8.20	22.30	54.97	12.47	8.36	19.53	51.76	12.75	6.57	24.78	61.36	
AT4G27415	4.35	1.20	1.20	1.56	3.63	1.81	2.35	1.90	4.59	2.33	2.40	2.36	4.32	2.35	1.59	1.12	
AT4G07815	5.13	2.83	9.66	3.46	4.26	3.54	8.13	4.23	5.52	4.52	8.97	3.84	4.01	4.42	9.17	3.37	
AT4G27430	63.73	92.48	57.47	91.09	64.10	95.52	58.10	91.55	64.88	78.78	62.92	88.82	62.29	85.10	60.02	83.70	
AT4G27435	21.17	17.73	25.50	12.91	18.17	17.46	25.59	12.92	18.17	22.49	26.47	14.70	19.82	19.34	26.81	12.52	
AT4G27440	31.81	19.10	70.43	133.90	26.51	23.44	78.39	125.73	29.53	26.49	81.49	129.25	31.46	23.96	81.62	140.57	
AT4G27450	19.68	13.24	45.65	54.60	19.19	16.48	52.53	52.75	21.15	20.06	53.74	51.29	15.76	18.15	55.16	53.24	
AT4G07845	1.76	1.16	2.82	2.40	2.27	2.86	2.49	2.82	2.61	1.77	2.40	1.89	1.95	1.83	2.03	1.66	
AT4G07855	4.19	3.30	5.40	23.58	5.45	4.55	6.99	27.68	4.47	2.98	6.67	23.19	5.01	4.22	6.69	27.23	
AT4G27460	26.74	16.96	113.09	47.33	26.34	23.44	107.07	47.37	27.11	23.47	106.20	47.69	28.09	27.03	125.28	53.19	
AT4G27470	22.66	25.14	22.56	38.95	20.72	27.09	23.91	38.75	23.88	29.31	23.80	37.89	19.66	28.50	24.78	40.09	
AT4G27480	27.34	38.08	42.05	19.11	29.30	31.07	41.18	17.91	30.95	41.83	40.98	21.78	29.25	40.12	44.11	16.48	
AT4G27490	20.95	28.87	34.08	37.22	22.54	28.59	31.03	34.89	18.86	28.92	31.27	33.11	20.82	29.85	26.02	34.18	
AT4G07865	4.80	3.38	5.04	4.97	5.00	4.59	5.71	4.61	4.16	3.70	6.19	4.49	4.06	4.18	4.56	4.25	
AT4G27520	27.73	13.92	54.41	107.86	24.98	16.21	47.02	118.14	27.60	18.43	49.63	115.44	26.61	16.64	66.56	135.73	
AT4G27530	9.59	9.64	10.26	5.59	7.66	7.90	9.74	5.16	9.49	9.54	10.35	6.61	8.17	8.72	7.24	3.81	
AT4G27540	19.90	18.98	29.34	62.81	17.71	21.37	32.24	61.37	18.61	19.11	28.12	56.01	18.29	17.71	29.98	66.64	
AT4G27550	41.90	53.16	37.08	18.27	39.86	33.41	28.82	15.95	43.85	60.29	38.53	20.42	40.69	52.66	32.36	14.23	
AT4G27560	13.89	14.52	28.38	15.14	13.00	10.57	22.97	14.27	10.85	17.08	25.88	15.64	12.70	16.20	28.50	14.42	
