ID	atx12_1	atx12_2	atx12_3	atxr7_1	atxr7_2	atxr7_3	wt_1	wt_2	wt_3	
AT5G24313	13	16	5	3	3	2	3	6	6	
AT5G24314	774	1097	537	776	818	886	938	959	669	
AT5G24316	0	1	0	0	0	0	1	0	0	
AT5G24318	19	17	22	18	16	14	16	25	17	
AT5G24320	192	215	189	147	131	181	132	158	160	
AT5G24330	28	25	28	11	20	19	15	22	19	
AT5G24340	92	95	70	77	66	63	61	84	69	
AT5G24350	352	266	258	273	216	211	241	365	378	
AT5G24352	36	41	23	22	27	30	49	42	25	
AT5G24355	0	0	0	0	0	0	0	0	0	
AT5G24360	164	166	144	170	144	135	142	182	181	
AT5G24370	0	0	0	0	0	1	0	0	0	
AT5G24380	443	567	284	332	335	303	327	332	309	
AT5G24390	39	52	53	28	42	33	34	39	27	
AT5G24400	288	271	267	224	229	216	269	305	274	
AT5G24410	14	21	8	6	6	5	15	15	11	
AT5G24420	114	282	111	98	164	187	99	99	108	
AT5G24430	158	163	168	120	129	130	125	185	190	
AT5G24440	0	0	0	0	0	0	0	0	0	
AT5G24450	232	278	256	243	222	225	231	286	252	
AT5G24460	432	483	466	377	398	446	414	554	539	
AT5G24470	582	596	564	642	545	560	361	547	485	
AT5G03755	0	0	0	0	0	0	0	1	0	
AT5G24480	0	0	0	1	0	0	0	0	0	
AT5G24490	3784	4210	2478	3495	3228	3818	3553	3960	3205	
AT5G24500	161	213	191	159	162	184	178	154	157	
AT5G24510	3	4	6	2	4	3	4	3	3	
AT5G24520	252	322	319	280	263	259	268	407	276	
AT5G24530	113	165	92	63	70	50	59	97	62	
AT5G24540	0	0	0	0	0	0	0	0	0	
AT5G24550	1	2	0	0	0	0	1	0	0	
AT5G24557	0	0	0	0	0	0	0	0	0	
AT5G24560	0	0	0	0	0	0	0	0	0	
AT5G24570	76	72	219	117	129	98	88	106	120	
AT5G24575	0	0	0	0	0	0	0	0	0	
AT5G03765	0	0	0	0	0	0	0	0	0	
AT5G24580	91	102	101	86	81	57	72	59	56	
AT5G24590	417	590	287	375	302	316	343	376	196	
AT5G24600	3	1	18	12	8	9	1	4	6	
AT5G03785	0	0	0	0	0	0	0	0	0	
AT5G24610	485	578	633	466	490	510	478	501	449	
AT5G24620	938	1117	1004	943	995	845	1073	979	867	
AT5G03805	4	1	7	2	5	2	3	2	2	
AT5G24630	50	69	50	51	55	44	73	65	54	
AT5G24640	7	1	38	6	26	10	2	5	8	
AT5G24650	417	546	361	364	377	474	394	502	397	
AT5G03815	0	0	0	0	0	0	0	0	0	
AT5G24655	18	16	7	13	11	10	10	10	4	
AT5G24660	99	111	118	95	108	138	117	228	151	
AT5G24670	527	662	531	532	551	510	525	599	590	
AT5G24680	40	44	51	32	29	40	54	43	36	
AT5G24690	1981	2161	1825	1672	1880	1772	1751	1999	1784	
AT5G24710	538	508	577	428	413	390	391	637	645	
AT5G24735	343	369	293	352	427	462	422	291	251	
AT5G24740	352	353	481	362	401	360	281	396	411	
AT5G24750	62	85	42	42	57	70	53	56	42	
AT5G24760	89	136	78	64	96	68	109	111	80	
AT5G24770	2919	10413	2934	1781	6419	4999	1932	1783	2940	
AT5G24775	0	0	0	0	0	0	0	0	0	
AT5G24780	675	3381	1686	321	2253	1471	430	489	1023	
AT5G24790	0	0	0	0	0	0	0	0	0	
AT5G24800	314	337	693	400	484	476	327	418	396	
AT5G24810	442	430	503	410	454	348	500	607	445	
AT5G03825	0	0	0	0	0	0	0	0	0	
AT5G24820	0	0	3	0	0	0	0	0	0	
AT5G24830	69	88	50	66	61	72	65	73	84	
AT5G03835	0	0	0	0	0	0	0	0	0	
AT5G24840	87	91	62	65	64	71	67	86	64	
AT5G24850	116	118	88	90	119	87	80	103	72	
AT5G24860	3	3	5	7	7	7	0	1	0	
AT5G24870	93	89	117	92	79	75	69	118	94	
AT5G24879	0	0	0	0	0	0	0	0	0	
AT5G24880	25	30	8	10	11	7	11	18	8	
AT5G24890	417	509	470	437	469	495	503	669	566	
AT5G24900	19	12	13	11	12	3	11	7	9	
AT5G24910	12	25	5	10	14	15	9	6	14	
AT5G24915	1	0	0	0	0	0	0	1	0	
AT5G03845	0	0	0	0	0	0	0	0	0	
AT5G24920	7	18	33	17	22	13	18	25	38	
AT5G24930	1009	1289	927	1142	1130	1284	1093	1515	1055	
AT5G24940	0	0	0	0	0	0	0	0	0	
AT5G24950	0	0	0	0	0	0	0	0	0	
AT5G24960	12	10	7	6	10	2	6	10	10	
AT5G24970	87	96	56	68	57	82	60	82	74	
AT5G24980	88	112	67	46	51	78	102	84	91	
AT5G24990	35	66	30	39	41	27	28	48	26	
AT5G25000	0	0	0	0	0	0	0	0	0	
AT5G25010	8	17	9	13	13	8	12	12	11	
AT5G25020	11	8	6	9	12	10	10	6	3	
AT5G25030	0	0	0	0	0	0	0	0	0	
AT5G25040	197	292	89	175	141	168	224	203	182	
AT5G25045	0	0	0	0	0	0	0	0	0	
AT5G25050	108	97	107	95	87	112	144	185	97	
AT5G25060	478	486	439	525	502	455	354	481	497	
AT5G25070	207	235	213	189	139	173	166	224	207	
AT5G25080	135	209	138	146	142	167	109	186	150	
AT5G03875	0	0	0	0	0	0	0	0	0	
AT5G25090	65	85	31	57	48	44	75	74	77	
AT5G25100	783	727	684	641	698	656	557	1011	736	
AT5G25110	54	80	38	27	33	24	29	34	31	
AT5G03915	0	0	0	0	0	0	0	0	0	
AT5G25120	163	179	100	135	147	165	133	174	88	
AT5G03925	0	0	0	0	0	0	0	0	0	
AT5G25130	157	189	157	183	195	252	184	198	151	
AT5G25140	18	22	22	27	15	11	18	13	5	
AT5G25150	156	159	111	159	118	121	144	190	139	
AT5G25160	13	16	12	7	11	4	13	22	12	
AT5G25170	69	101	93	60	59	64	99	91	77	
AT5G25180	1	0	0	0	0	0	0	0	0	
AT5G25190	330	268	67	261	230	207	614	433	442	
AT5G25195	0	0	0	0	0	0	0	0	0	
AT5G25200	0	0	0	0	0	0	0	0	0	
AT5G25205	0	0	0	0	0	0	0	0	0	
AT5G25210	129	150	74	106	107	150	161	190	120	
AT5G03935	0	0	0	0	0	0	0	0	0	
AT5G25220	421	506	328	449	495	519	486	525	480	
AT5G25230	0	1	17	0	3	10	2	10	10	
AT5G25240	41	46	16	44	29	49	71	37	31	
AT5G03945	0	0	0	0	0	0	0	0	0	
AT5G25250	5	9	63	8	9	18	29	16	35	
AT5G25260	2	0	6	1	0	7	26	6	0	
AT5G25265	386	505	359	363	309	330	374	504	420	
AT5G25270	624	755	530	594	533	655	631	690	651	
AT5G25280	848	879	920	860	781	1044	1193	1226	1153	
AT5G03955	1	0	0	0	0	0	0	0	1	
AT5G25290	0	0	0	0	1	1	0	0	0	
AT5G25300	0	0	0	0	0	0	0	0	0	
AT5G25305	0	0	0	0	0	0	0	0	0	
AT5G25310	2	0	1	0	1	0	1	3	4	
AT5G25320	0	0	1	0	0	0	0	0	0	
AT5G25330	0	0	0	0	1	0	0	0	0	
AT5G25340	0	0	1	0	0	0	0	0	0	
AT5G25350	638	689	665	552	593	833	772	981	851	
AT5G03965	0	0	1	1	1	0	0	0	0	
AT5G25360	358	428	232	250	298	329	352	313	226	
AT5G25370	17	24	20	19	19	7	15	20	21	
AT5G25380	7	11	3	5	13	9	5	8	5	
AT5G25390	5	17	4	2	6	0	4	1	2	
AT5G25400	0	1	0	0	0	0	0	0	0	
AT5G25410	0	0	0	0	0	0	0	0	0	
AT5G25415	0	0	0	0	0	0	0	0	0	
AT5G25420	0	0	0	1	0	0	1	0	0	
AT5G25425	0	0	1	0	0	0	0	0	0	
AT5G25430	0	0	0	0	1	0	0	0	0	
AT5G25440	31	74	42	21	12	18	55	57	35	
AT5G25450	8	4	10	3	12	12	5	9	7	
AT5G03975	0	0	0	0	0	0	0	0	0	
AT5G25451	3	2	2	1	1	0	2	5	1	
AT5G03985	1	1	2	7	0	3	1	3	0	
AT5G25460	2729	2374	1591	1787	1576	1686	1778	2263	1554	
AT5G25470	6	1	3	2	2	4	1	2	1	
AT5G25475	101	117	106	106	89	109	83	86	68	
AT5G25480	35	57	38	47	45	41	42	63	38	
AT5G25490	44	63	35	26	35	48	55	48	44	
AT5G25500	20	36	26	24	16	28	25	38	33	
AT5G04005	0	0	0	0	0	0	0	0	0	
AT5G25510	229	290	191	180	165	201	167	253	215	
AT5G04015	0	0	0	0	0	0	0	0	0	
AT5G25520	427	439	439	393	383	419	330	425	409	
AT5G25530	0	1	0	1	0	0	2	2	0	
AT5G25540	214	235	187	178	159	140	188	203	173	
AT5G25550	1	0	0	0	0	0	0	0	0	
AT5G25560	1012	1185	1011	1011	952	959	951	1057	904	
AT5G25570	32	55	12	20	15	12	20	24	28	
AT5G25580	50	56	40	40	50	27	46	40	26	
AT5G25585	0	0	0	0	0	0	0	0	0	
AT5G25590	267	272	183	200	191	179	207	184	175	
AT5G25600	1	0	0	0	0	0	0	0	0	
AT5G25610	1163	1677	710	964	727	688	867	1442	1131	
AT5G04025	0	1	0	0	0	0	0	0	0	
AT5G04035	0	0	0	0	0	0	0	0	0	
AT5G25615	1	0	0	0	0	0	1	0	0	
AT5G25620	33	36	18	47	34	34	22	28	19	
AT5G25625	0	0	0	0	0	0	0	0	0	
AT5G25630	1157	1285	1126	1126	1183	1375	1161	1293	1086	
AT5G25640	17	25	35	15	12	9	22	19	14	
AT5G25750	0	0	0	0	0	0	0	0	0	
AT5G25754	167	195	144	127	136	152	196	174	185	
AT5G25755	0	7	3	4	3	2	2	5	12	
AT5G04055	0	0	0	0	0	0	0	0	0	
AT5G25756	0	0	0	0	3	0	1	0	1	
AT5G04065	0	0	1	0	0	0	1	1	0	
AT5G04075	0	0	0	0	0	0	0	0	0	
AT5G25757	145	166	150	103	170	148	114	131	143	
AT5G25760	149	190	151	135	139	166	175	193	170	
AT5G25770	170	189	178	143	133	136	152	153	185	
AT5G04085	0	0	0	0	1	0	0	0	0	
AT5G04105	0	4	0	0	4	1	2	2	1	
AT5G25780	238	312	212	222	207	221	161	292	206	
AT5G25790	28	23	26	18	17	11	14	10	4	
AT5G25800	97	73	116	84	66	99	61	120	120	
AT5G25810	63	70	64	76	42	38	63	75	60	
AT5G25820	50	62	32	35	26	14	16	36	25	
AT5G04115	0	0	0	0	0	0	0	0	0	
AT5G25830	86	84	66	60	42	66	70	82	47	
AT5G04125	0	0	0	0	0	0	0	0	0	
AT5G25840	270	225	196	237	261	316	216	239	238	
AT5G25850	0	0	0	0	0	0	0	0	0	
AT5G04135	0	0	0	0	0	0	0	0	0	
AT5G25860	0	0	0	0	0	0	0	0	0	
AT5G25870	0	0	0	0	0	0	0	0	0	
AT5G25880	6	13	10	11	9	7	9	18	17	
AT5G25890	201	205	212	153	228	128	159	198	191	
AT5G25900	134	122	185	102	112	154	138	167	158	
AT5G25910	4	8	20	7	10	2	6	6	13	
AT5G04165	0	0	0	0	0	0	0	0	0	
AT5G25920	0	0	0	0	0	0	0	0	0	
AT5G25930	74	80	129	44	121	96	74	111	83	
AT5G04175	0	0	1	0	0	1	0	0	0	
AT5G25940	167	187	267	159	189	183	199	240	192	
AT5G04185	0	0	0	0	0	0	0	0	1	
AT5G25950	0	0	2	0	0	0	0	0	0	
AT5G25955	0	0	0	0	0	0	0	0	0	
AT5G25960	0	0	0	0	0	1	0	0	0	
AT5G25970	1	10	9	14	3	6	12	12	11	
AT5G25980	4932	5853	5369	4903	4791	4551	3093	4726	5667	
AT5G25990	4	8	1	1	3	12	1	4	2	
AT5G25995	0	0	0	0	0	0	0	0	0	
AT5G26000	12016	12261	9524	12627	9364	10382	10253	13283	13628	
AT5G26010	32	28	35	30	22	12	31	25	35	
AT5G26015	0	0	0	0	0	0	0	0	0	
AT5G26020	0	0	0	0	0	0	0	0	0	
AT5G26030	481	656	485	370	402	355	294	437	390	
AT5G26040	104	106	70	80	86	93	99	100	113	
AT5G26050	0	0	0	0	0	0	0	0	0	
AT5G26060	0	0	0	0	0	0	0	0	0	
AT5G26070	0	0	0	0	0	0	0	0	0	
AT5G26080	1	3	0	0	0	0	1	0	0	
AT5G26090	1	1	0	0	0	0	0	0	0	
AT5G26100	0	0	0	0	0	0	0	0	0	
AT5G26110	154	152	108	124	93	85	125	171	173	
AT5G04195	0	0	0	0	0	0	0	0	0	
AT5G26120	0	0	0	0	0	0	0	0	0	
AT5G26130	0	0	0	0	0	0	0	0	0	
AT5G26140	2	7	2	5	0	0	0	0	0	
AT5G26146	1	1	0	4	4	0	0	3	0	
AT5G26150	0	0	0	0	0	0	0	0	0	
AT5G26160	97	91	117	83	79	109	66	101	124	
AT5G26170	1	1	0	1	0	10	16	2	2	
AT5G26180	184	175	161	160	118	169	151	199	181	
AT5G26190	1	5	3	8	2	5	2	4	1	
AT5G26200	36	51	23	39	42	42	41	54	66	
AT5G26210	165	217	174	189	163	180	213	248	212	
AT5G26220	59	52	91	52	98	50	61	238	96	
AT5G04205	3	4	4	8	4	2	8	3	7	
AT5G04215	0	0	0	0	0	2	0	0	0	
AT5G26230	70	91	63	53	67	50	58	71	51	
AT5G26233	0	0	0	0	0	0	0	0	0	
AT5G26236	0	0	0	0	0	0	0	0	0	
AT5G26240	270	320	327	226	287	327	244	320	280	
AT5G26250	2	1	3	3	2	0	0	4	0	
AT5G26260	575	399	436	318	335	180	365	643	360	
AT5G26262	0	0	0	0	0	0	0	0	0	
AT5G26270	8	11	12	16	20	12	16	26	18	
AT5G04225	0	0	0	0	0	0	0	0	0	
AT5G26280	849	1095	1220	621	720	567	825	1362	1095	
AT5G26283	0	1	0	0	0	0	0	0	0	
AT5G26286	0	0	0	0	0	0	0	0	0	
AT5G26290	135	108	107	71	85	69	115	110	76	
AT5G26300	0	3	5	3	1	0	0	0	0	
AT5G26310	12	45	8	9	9	4	10	11	2	
AT5G26320	2	5	1	0	0	0	0	2	1	
AT5G26330	32	44	20	31	30	29	23	45	31	
AT5G26340	506	487	1928	632	848	792	406	684	959	
AT5G26345	0	0	0	0	0	0	0	0	0	
AT5G26350	0	0	1	1	0	2	0	0	0	
AT5G26360	801	915	741	711	740	700	586	996	834	
AT5G26570	2641	2936	1468	2195	2001	2100	2169	2785	2035	
AT5G26594	0	0	0	0	0	0	0	0	0	
AT5G26618	0	0	0	0	0	0	0	0	0	
AT5G26642	0	1	0	1	0	0	0	0	0	
AT5G26667	399	497	362	324	374	331	354	457	382	
AT5G26673	0	0	0	0	0	0	0	0	0	
AT5G26692	0	0	0	0	0	0	0	0	0	
AT5G26742	6096	7340	4908	5760	5874	6330	5072	7334	5505	
AT5G26717	0	0	0	0	0	0	0	0	0	
AT5G26740	186	164	171	163	153	174	206	195	186	
AT5G26731	20	38	24	10	17	25	15	17	18	
AT5G26730	2	7	6	5	4	1	4	2	1	
AT5G26720	14	26	18	27	17	13	23	23	17	
AT5G26710	439	545	361	370	342	360	302	539	426	
AT5G26700	0	1	3	0	0	0	0	1	0	
AT5G26690	1	3	0	0	0	0	1	1	0	
AT5G26680	100	109	87	98	76	58	58	103	76	
AT5G26670	77	84	58	61	74	50	52	58	43	
AT5G26660	25	31	30	17	24	12	20	17	13	
AT5G26650	0	0	0	0	0	0	0	0	0	
AT5G04245	0	0	0	1	0	0	0	0	0	
AT5G26640	0	0	0	0	0	0	0	0	0	
AT5G26630	3	2	3	2	0	1	2	1	1	
AT5G26622	228	194	153	164	174	172	182	177	135	
AT5G26617	0	0	0	0	0	0	0	0	0	
AT5G26620	1	1	2	1	0	5	4	9	3	
AT5G26610	195	226	111	156	169	159	155	163	162	
AT5G26600	299	395	296	266	238	249	264	249	267	
AT5G26590	0	0	0	0	0	0	0	0	0	
AT5G26582	3	2	1	1	2	6	5	9	2	
AT5G26580	0	0	0	0	0	0	0	0	0	
AT5G26749	28	39	15	23	18	23	20	23	21	
AT5G26751	508	589	390	456	452	465	399	576	434	
AT5G26760	295	283	298	275	240	242	201	296	256	
AT5G26770	68	108	79	58	77	77	81	92	95	
AT5G26775	0	0	0	0	0	0	0	0	0	
AT5G26780	360	383	278	300	269	224	277	389	329	
AT5G26790	14	8	6	10	4	6	3	4	4	
AT5G26800	166	218	145	128	126	163	170	199	188	
AT5G26805	0	0	0	0	0	0	0	0	0	
AT5G26810	0	0	0	0	0	0	0	0	0	
AT5G26820	779	799	600	699	718	815	661	721	532	
AT5G26830	614	693	542	513	493	536	494	792	705	
AT5G26840	0	0	0	0	0	0	0	0	0	
AT5G26850	450	458	396	420	402	360	373	485	373	
AT5G26860	238	287	293	232	216	267	187	393	417	
AT5G26865	1	3	11	5	1	3	1	3	2	
AT5G26880	384	460	355	339	333	392	382	410	346	
AT5G26890	0	0	0	0	0	0	0	0	1	
AT5G26900	0	0	0	0	0	0	0	0	0	
AT5G26910	192	213	181	156	160	154	138	184	154	
AT5G26920	128	180	125	124	97	127	125	175	84	
AT5G26930	0	0	1	0	0	0	0	0	0	
AT5G26940	139	138	124	124	98	123	103	126	132	
AT5G26950	2	2	1	0	0	0	0	0	5	
AT5G26955	0	0	0	0	0	0	0	0	0	
AT5G26960	144	149	77	108	162	121	147	134	123	
AT5G26970	0	0	0	0	0	0	0	0	0	
AT5G26980	106	157	91	102	119	83	113	128	120	
AT5G26990	125	151	113	123	126	131	103	106	103	
AT5G04305	0	0	0	0	0	1	0	0	0	
AT5G04315	0	0	0	0	0	0	0	0	0	
AT5G04325	0	0	0	0	0	0	0	0	0	
AT5G27000	36	25	51	31	35	35	20	47	47	
AT5G27010	0	0	2	0	0	0	0	0	0	
AT5G27020	0	1	1	1	0	0	3	0	0	
AT5G04335	0	0	0	0	0	0	0	0	0	
AT5G27030	105	112	165	101	106	125	95	154	137	
AT5G04345	0	0	0	0	0	0	0	0	0	
AT5G27035	0	0	0	0	0	0	0	0	0	
AT5G27037	0	0	0	0	0	0	1	3	0	
AT5G04355	0	1	0	0	0	0	0	0	0	
AT5G27043	0	0	0	0	0	0	0	0	0	
AT5G27050	0	0	0	0	0	0	0	0	0	
AT5G27060	1	1	0	0	3	2	3	0	5	
AT5G27065	0	0	0	0	0	0	0	0	0	
AT5G27070	0	0	0	0	0	0	0	0	0	
AT5G27080	0	0	0	0	0	0	0	0	0	
AT5G27090	0	0	1	0	0	0	0	0	0	
AT5G04365	0	0	0	0	0	0	0	0	0	
AT5G27095	0	0	0	1	0	0	0	0	1	
AT5G27093	2	0	0	0	0	1	2	1	1	
AT5G27100	8	18	15	10	5	7	4	9	4	
AT5G27110	22	24	16	11	19	20	14	30	31	
AT5G27120	627	687	530	475	473	593	448	656	624	
AT5G27130	0	1	1	0	3	1	0	0	0	
AT5G27140	0	0	0	0	0	0	0	0	0	
AT5G27150	501	499	568	512	493	454	467	662	567	
AT5G27160	0	0	0	0	0	0	0	0	0	
AT5G27170	0	0	0	0	0	0	0	0	0	
AT5G27180	0	0	0	0	0	0	0	0	0	
AT5G27190	0	0	0	1	0	0	0	0	0	
AT5G27200	3	1	0	1	0	1	0	3	0	
AT5G27210	35	28	51	32	39	41	36	43	39	
AT5G27220	11	4	16	4	20	23	8	12	7	
AT5G27230	9	19	10	13	19	12	10	15	15	
AT5G27238	0	0	0	0	0	0	0	0	0	
AT5G27240	107	87	111	125	76	73	79	125	122	
AT5G27247	0	0	0	0	0	0	0	0	0	
AT5G27250	32	30	16	32	15	11	28	22	18	
AT5G27260	0	0	0	0	0	0	0	0	0	
AT5G27270	186	221	158	129	176	169	131	171	169	
AT5G27280	478	557	278	332	333	425	462	423	330	
AT5G04375	0	0	0	1	2	1	0	2	1	
AT5G27290	295	338	160	243	268	262	312	308	193	
AT5G27300	74	80	48	79	80	89	105	80	51	
AT5G27310	0	0	0	0	0	0	0	0	0	
AT5G04385	0	0	0	0	0	0	0	0	0	
AT5G27320	143	152	140	138	122	146	118	172	131	
AT5G27330	318	385	239	272	286	274	245	324	285	
AT5G27340	0	0	0	0	0	0	0	0	0	
AT5G27345	10	19	0	10	1	0	1	4	0	
AT5G27350	375	343	797	388	384	486	324	798	637	
AT5G04405	0	0	0	0	0	0	0	2	0	
AT5G27360	50	45	51	40	39	56	34	81	53	
AT5G27370	0	0	0	0	0	0	0	0	0	
AT5G27380	731	907	869	624	682	774	643	1060	1150	
AT5G27395	117	158	146	117	120	127	129	174	180	
AT5G27390	311	356	245	270	275	321	326	415	284	
AT5G27400	37	35	22	35	27	30	26	31	31	
AT5G27410	178	220	177	150	143	179	175	213	167	
AT5G27420	158	234	89	114	88	126	119	224	161	
AT5G27430	202	275	206	216	181	202	203	209	188	
AT5G27440	13	8	9	8	18	19	11	13	10	
AT5G27450	193	213	182	158	170	160	133	231	153	
AT5G27460	72	87	76	92	71	98	83	92	75	
AT5G27470	585	809	692	511	511	574	484	815	644	
AT5G27480	0	0	0	0	0	0	0	0	0	
AT5G27490	59	84	44	42	34	66	50	49	50	
AT5G27493	0	0	0	0	0	0	0	0	0	
AT5G27495	0	0	0	0	0	0	0	0	0	
AT5G27500	0	0	0	0	0	0	0	0	0	
AT5G27505	0	0	0	0	0	0	0	0	0	
AT5G27510	0	0	0	0	0	0	0	0	1	
AT5G27520	108	142	189	109	105	124	154	149	161	
AT5G27530	0	0	0	0	0	0	0	0	0	
AT5G27540	316	406	328	310	307	315	264	473	366	
AT5G27550	102	116	83	105	107	89	98	123	92	
AT5G27560	389	487	244	366	333	417	409	433	268	
AT5G27570	0	0	0	0	0	0	0	0	0	
AT5G27580	0	0	0	0	0	1	0	0	0	
AT5G27590	0	0	0	0	0	0	0	0	0	
AT5G27600	246	256	457	302	297	314	252	438	488	
AT5G27603	0	0	0	0	0	0	0	0	0	
AT5G27606	0	0	0	0	0	1	0	0	0	
AT5G27607	0	0	0	0	0	0	0	0	0	
AT5G27610	42	55	100	48	50	45	35	39	54	
AT5G27620	74	95	74	65	68	73	59	121	55	
AT5G27630	15	21	10	26	14	12	11	28	21	
AT5G27640	844	946	914	702	723	789	736	1075	952	
AT5G27650	333	350	294	334	261	371	289	334	286	
AT5G27660	154	202	106	117	194	169	119	110	102	
AT5G27670	356	409	307	298	269	325	361	422	306	
AT5G27680	44	37	44	20	34	45	37	41	30	
AT5G27690	118	140	143	123	132	154	118	109	95	
AT5G27700	1010	1141	988	700	700	937	1039	1038	905	
AT5G27705	0	0	0	0	0	0	0	0	0	
AT5G27710	110	131	80	115	86	79	83	96	86	
AT5G27715	0	0	0	0	0	0	0	0	0	
AT5G27720	288	412	307	266	302	289	261	321	282	
AT5G04425	2	0	3	1	2	0	1	0	0	
AT5G04435	1	0	0	0	0	0	0	0	0	
AT5G27730	465	562	316	436	388	472	521	505	377	
AT5G27740	232	267	204	218	170	207	193	253	174	
AT5G27750	31	37	48	27	40	44	35	36	52	
AT5G27760	256	229	970	299	382	303	281	304	496	
AT5G04445	0	0	0	0	0	0	0	0	0	
AT5G04455	0	0	1	0	0	0	0	0	0	
AT5G04465	0	0	0	0	1	0	0	0	0	
AT5G04495	0	0	0	0	0	0	0	0	0	
AT5G27765	0	1	0	0	0	1	0	0	0	
AT5G27770	803	926	786	617	592	742	777	1039	826	
AT5G27771	0	0	0	0	0	0	0	0	0	
AT5G27780	1	0	0	0	1	0	0	0	0	
AT5G27790	0	0	0	0	0	0	0	0	0	
AT5G27800	0	0	0	0	0	0	0	0	0	
AT5G04505	0	0	0	0	0	0	0	0	0	
AT5G27810	2	0	2	1	2	0	2	0	1	
AT5G04515	0	0	0	0	0	0	0	0	0	
AT5G04525	0	0	0	0	0	0	0	0	0	
AT5G27820	90	113	68	61	76	60	90	109	74	
AT5G27830	108	106	50	71	68	72	91	95	64	
AT5G27840	231	280	234	182	198	257	191	268	222	
AT5G27845	0	0	1	0	0	1	0	0	1	
AT5G27850	2743	3678	2351	2175	2053	2254	2319	2989	2511	
AT5G27860	420	528	387	405	437	449	464	359	351	
AT5G04545	0	0	0	0	0	0	0	0	0	
AT5G27870	1	0	0	0	0	0	0	0	0	
AT5G27880	0	0	0	0	0	0	0	0	0	
AT5G27882	0	3	0	0	0	0	1	0	0	
AT5G27885	0	0	0	0	0	0	0	1	0	
AT5G27889	8	3	2	13	1	7	12	9	5	
AT5G27890	83	98	50	93	39	45	49	78	55	
AT5G27895	1	0	0	0	0	0	0	0	0	
AT5G27893	4	12	4	9	5	1	8	10	9	
AT5G27900	0	0	0	0	0	1	1	0	0	
AT5G27902	0	0	0	0	0	0	0	0	0	
AT5G27905	0	1	0	0	0	0	0	0	0	
AT5G04575	0	0	0	0	0	0	0	0	0	
AT5G27910	0	0	0	0	1	0	0	0	0	
AT5G27920	75	65	86	53	62	59	48	69	59	
AT5G27925	0	0	2	0	0	0	0	0	1	
AT5G04585	0	0	0	0	0	0	0	0	0	
AT5G27927	0	0	0	0	0	0	0	0	0	
AT5G27930	279	422	187	250	176	210	244	243	188	
AT5G04595	0	0	0	0	0	0	0	0	0	
AT5G04605	0	0	0	0	0	0	0	0	0	
AT5G27940	0	0	0	0	2	0	0	0	2	
AT5G27944	0	0	0	0	0	0	0	0	0	
AT5G27945	0	0	0	0	0	0	0	0	0	
AT5G04615	0	0	0	0	0	0	0	0	0	
AT5G27947	0	0	0	0	0	1	0	0	0	
AT5G27950	300	436	308	365	326	307	288	373	315	
AT5G27960	0	0	0	0	0	0	0	0	0	
AT5G27965	0	0	0	0	0	0	0	0	0	
AT5G27970	356	450	328	322	312	315	325	376	333	
AT5G27980	0	0	0	0	0	0	0	1	0	
AT5G27990	197	203	175	156	184	168	175	228	195	
AT5G28000	0	1	0	1	0	0	0	0	0	
AT5G28010	15	12	1	15	4	8	8	8	10	
AT5G28020	226	270	146	169	138	122	144	265	186	
AT5G28030	43	60	32	41	30	55	36	40	57	
AT5G28040	154	197	147	161	173	153	126	171	135	
AT5G28050	437	489	642	394	380	459	404	602	470	
AT5G28053	0	1	0	0	0	0	0	0	0	
AT5G04625	0	0	0	0	0	0	0	0	0	
AT5G28056	0	0	0	0	0	0	0	0	0	
AT5G04635	0	0	0	0	0	0	0	0	0	
AT5G28060	1890	2591	2177	1591	1747	1836	1855	2197	2040	
AT5G28065	0	0	0	0	0	0	0	0	0	
AT5G28067	0	0	0	0	0	0	0	0	0	
AT5G28073	0	0	0	0	0	0	0	1	0	
AT5G28076	0	0	0	0	0	0	0	0	0	
AT5G28080	31	23	33	9	14	19	30	5	25	
AT5G28085	0	0	0	0	0	0	0	0	0	
AT5G04665	0	1	0	0	0	0	0	0	0	
AT5G28090	0	0	0	0	0	0	0	0	0	
AT5G28100	0	0	0	0	0	0	0	0	0	
AT5G28110	0	0	0	0	0	0	0	0	0	
AT5G28120	0	0	0	0	0	0	0	0	0	
AT5G28130	0	0	0	0	0	0	0	0	0	
AT5G28140	0	1	0	0	0	0	0	0	0	
AT5G28141	0	0	0	0	0	0	0	0	0	
AT5G28143	0	0	0	0	0	0	0	0	0	
AT5G04675	0	0	0	0	0	0	0	0	0	
AT5G04685	0	0	0	0	0	0	0	0	0	
AT5G28145	10	4	16	9	5	5	15	8	17	
AT5G28150	89	123	80	67	69	77	86	91	94	
AT5G28160	0	0	0	0	0	0	0	0	0	
AT5G28165	0	0	0	0	0	0	0	0	0	
AT5G04695	0	0	0	0	0	0	1	0	0	
AT5G28170	0	0	0	0	0	0	0	0	0	
AT5G28173	0	0	0	0	0	0	0	0	0	
AT5G28176	0	0	0	0	0	0	0	0	0	
AT5G28180	0	0	0	0	0	0	0	0	0	
AT5G28190	0	0	0	1	0	0	0	0	0	
AT5G28200	1	0	0	0	0	0	0	0	0	
AT5G28210	0	0	0	0	0	0	0	0	0	
AT5G28220	72	101	41	70	58	46	60	73	76	
AT5G28225	0	0	0	0	0	0	0	0	0	
AT5G28230	1	1	0	0	0	0	5	1	1	
AT5G28232	0	0	0	0	0	0	0	0	0	
AT5G28235	0	0	0	0	0	0	0	0	0	
